ts,mem_avail_mb,mem_free_mb,cached_mb,buffers_mb,swap_free_mb,swap_total_mb,pinned_kb,mlocked_kb,psi_some_avg10,psi_full_avg10,vmrss_mb,vmpin_mb,vmswap_mb,vmlck_mb,vram_used_mb,vram_free_mb
1779672236.5803344,23226,24570,597,0,64566,67583,0,64,0.0,0.0,63,0,0,0,15,24067
1779672236.6801317,23201,24541,606,0,64566,67583,0,64,0.0,0.0,79,0,0,0,15,24067
1779672236.8320477,23171,24509,609,0,64566,67583,0,64,0.0,0.0,87,0,0,0,15,24067
1779672236.8906777,23124,24462,610,0,64566,67583,0,64,0.0,0.0,88,0,0,0,34,24047
1779672236.984318,23036,24372,620,0,64566,67583,0,64,0.0,0.0,170,0,0,0,409,23673
1779672237.0794532,23018,24354,622,0,64566,67583,0,64,0.0,0.0,203,0,0,0,409,23673
1779672237.180294,23018,24354,622,0,64566,67583,0,64,0.0,0.0,217,0,0,0,409,23673
1779672237.2802134,22972,24307,622,0,64566,67583,0,64,0.0,0.0,256,0,0,0,409,23673
1779672237.3796291,22948,24284,622,0,64566,67583,0,64,0.0,0.0,264,0,0,0,409,23673
1779672237.4801822,22930,24265,623,0,64566,67583,0,64,0.0,0.0,248,0,0,0,409,23673
1779672237.580768,22913,24248,623,0,64566,67583,0,64,0.0,0.0,249,0,0,0,409,23673
1779672237.6793046,22909,24244,623,0,64566,67583,0,64,0.0,0.0,255,0,0,0,409,23673
1779672237.7796514,22913,24248,623,0,64566,67583,0,64,0.0,0.0,265,0,0,0,409,23673
1779672237.8796704,22860,24188,637,0,64566,67583,0,64,0.0,0.0,280,0,0,0,409,23673
1779672237.979598,22858,24164,681,0,64566,67583,0,64,0.0,0.0,324,0,0,0,409,23673
1779672238.0799475,22835,24119,725,0,64566,67583,0,64,0.0,0.0,367,0,0,0,409,23673
1779672238.179678,22785,24048,767,0,64566,67583,0,64,0.0,0.0,410,0,0,0,409,23673
1779672238.2796934,22723,23966,807,0,64566,67583,0,64,0.0,0.0,450,0,0,0,409,23673
1779672238.3798242,22663,23886,847,0,64566,67583,0,64,0.0,0.0,490,0,0,0,409,23673
1779672238.4794426,22603,23806,888,0,64566,67583,0,64,0.0,0.0,530,0,0,0,409,23673
1779672238.5794168,22547,23730,927,0,64566,67583,0,64,0.0,0.0,570,0,0,0,409,23673
1779672238.679494,22487,23650,968,0,64566,67583,0,64,0.0,0.0,610,0,0,0,409,23673
1779672238.7790797,22408,23551,1007,0,64566,67583,0,64,0.0,0.0,650,0,0,0,409,23673
1779672238.8794763,22348,23470,1048,0,64566,67583,0,64,0.0,0.0,691,0,0,0,409,23673
1779672238.9797018,22287,23390,1088,0,64566,67583,0,64,0.0,0.0,731,0,0,0,409,23673
1779672239.0800266,22219,23302,1128,0,64566,67583,0,64,0.0,0.0,771,0,0,0,409,23673
1779672239.1799374,22136,23198,1168,0,64566,67583,0,64,0.0,0.0,811,0,0,0,409,23673
1779672239.2798016,22077,23120,1208,0,64566,67583,0,64,0.0,0.0,851,0,0,0,409,23673
1779672239.379943,22001,23023,1248,0,64566,67583,0,64,0.0,0.0,891,0,0,0,409,23673
1779672239.4800951,21944,22946,1288,0,64566,67583,0,64,0.0,0.0,930,0,0,0,409,23673
1779672239.5794458,21911,22894,1327,0,64566,67583,0,64,0.0,0.0,970,0,0,0,409,23673
1779672239.6797447,21836,22799,1367,0,64566,67583,0,64,0.0,0.0,1010,0,0,0,409,23673
1779672239.7798297,21774,22717,1407,0,64566,67583,0,64,0.0,0.0,1050,0,0,0,409,23673
1779672239.8802226,21695,22618,1447,0,64566,67583,0,64,0.0,0.0,1090,0,0,0,409,23673
1779672239.979653,21624,22527,1487,0,64566,67583,0,64,0.0,0.0,1130,0,0,0,409,23673
1779672240.0797563,21564,22447,1527,0,64566,67583,0,64,0.0,0.0,1170,0,0,0,409,23673
1779672240.1801739,21635,22498,1566,0,64566,67583,0,64,0.0,0.0,1209,0,0,0,409,23673
1779672240.2800837,21613,22457,1605,0,64566,67583,0,64,0.0,0.0,1248,0,0,0,409,23673
1779672240.378953,21570,22394,1643,0,64566,67583,0,64,0.0,0.0,1286,0,0,0,409,23673
1779672240.4789739,21545,22351,1682,0,64566,67583,0,64,0.0,0.0,1324,0,0,0,409,23673
1779672240.5792856,21536,22322,1720,0,64566,67583,0,64,0.0,0.0,1362,0,0,0,409,23673
1779672240.6793437,21516,22284,1756,0,64566,67583,0,64,0.0,0.0,1399,0,0,0,409,23673
1779672240.779777,21529,22279,1793,0,64566,67583,0,64,0.0,0.0,1436,0,0,0,409,23673
1779672240.8790755,21495,22228,1828,0,64566,67583,0,64,0.0,0.0,1471,0,0,0,409,23673
1779672240.979539,21480,22195,1865,0,64566,67583,0,64,0.0,0.0,1507,0,0,0,409,23673
1779672241.0793276,21438,22134,1901,0,64566,67583,0,64,0.0,0.0,1544,0,0,0,409,23673
1779672241.1790535,21407,22085,1938,0,64566,67583,0,64,0.0,0.0,1581,0,0,0,409,23673
1779672241.2790415,21377,22035,1978,0,64566,67583,0,64,0.0,0.0,1621,0,0,0,409,23673
1779672241.3792045,21374,22012,2018,0,64566,67583,0,64,0.0,0.0,1661,0,0,0,409,23673
1779672241.4791448,21321,21938,2058,0,64566,67583,0,64,0.0,0.0,1701,0,0,0,409,23673
1779672241.578696,21320,21917,2098,0,64566,67583,0,64,0.0,0.0,1741,0,0,0,409,23673
