ts,mem_avail_mb,mem_free_mb,cached_mb,buffers_mb,swap_free_mb,swap_total_mb,pinned_kb,mlocked_kb,psi_some_avg10,psi_full_avg10,vmrss_mb,vmpin_mb,vmswap_mb,vmlck_mb,vram_used_mb,vram_free_mb
1779672018.2570179,20394,2844,20949,57,64566,67583,0,64,0.0,0.0,1585,0,0,0,20017,4065
1779672018.359775,20390,2840,20949,57,64566,67583,0,64,0.0,0.0,1585,0,0,0,20017,4065
1779672018.4565096,20365,2815,20949,57,64566,67583,0,64,0.0,0.0,1585,0,0,0,20017,4065
1779672018.5568228,20348,2798,20949,57,64566,67583,0,64,0.0,0.0,1585,0,0,0,20017,4065
1779672018.6599119,20331,2781,20949,57,64566,67583,0,64,0.0,0.0,1585,0,0,0,20017,4065
1779672018.7589617,20327,2777,20949,57,64566,67583,0,64,0.0,0.0,1585,0,0,0,20017,4065
1779672018.8600311,20327,2777,20949,57,64566,67583,0,64,0.0,0.0,1585,0,0,0,20017,4065
1779672018.9592488,20319,2769,20949,57,64566,67583,0,64,0.0,0.0,1585,0,0,0,20017,4065
1779672019.0589046,20304,2754,20949,57,64566,67583,0,64,0.0,0.0,1585,0,0,0,20017,4065
1779672019.159361,20288,2738,20949,57,64566,67583,0,64,0.0,0.0,1585,0,0,0,20017,4065
1779672019.2595348,20271,2721,20949,57,64566,67583,0,64,0.0,0.0,1585,0,0,0,20017,4065
1779672019.3584628,20261,2711,20949,57,64566,67583,0,64,0.0,0.0,1585,0,0,0,20017,4065
1779672019.459018,20244,2694,20949,57,64566,67583,0,64,0.0,0.0,1585,0,0,0,20017,4065
1779672019.5593717,20244,2694,20949,57,64566,67583,0,64,0.0,0.0,1585,0,0,0,20017,4065
1779672019.6588728,20226,2676,20949,57,64566,67583,0,64,0.0,0.0,1585,0,0,0,20017,4065
1779672019.7600648,20226,2676,20949,57,64566,67583,0,64,0.0,0.0,1585,0,0,0,20017,4065
1779672019.8592644,20203,2653,20949,57,64566,67583,0,64,0.0,0.0,1585,0,0,0,20017,4065
1779672019.9597845,20203,2653,20949,57,64566,67583,0,64,0.0,0.0,1585,0,0,0,20017,4065
1779672020.0593305,20179,2629,20949,57,64566,67583,0,64,0.0,0.0,1585,0,0,0,20017,4065
1779672020.1596363,20162,2612,20949,57,64566,67583,0,64,0.0,0.0,1585,0,0,0,20017,4065
1779672020.259223,20162,2612,20949,57,64566,67583,0,64,0.0,0.0,1585,0,0,0,20017,4065
1779672020.359257,20162,2612,20949,57,64566,67583,0,64,0.0,0.0,1585,0,0,0,20017,4065
1779672020.459187,20155,2605,20949,57,64566,67583,0,64,0.0,0.0,1585,0,0,0,20017,4065
1779672020.55859,20155,2605,20949,57,64566,67583,0,64,0.0,0.0,1585,0,0,0,20017,4065
1779672020.6588159,20155,2605,20949,57,64566,67583,0,64,0.0,0.0,1585,0,0,0,20017,4065
1779672020.759397,20155,2605,20949,57,64566,67583,0,64,0.0,0.0,1585,0,0,0,20017,4065
1779672020.8592331,20155,2605,20949,57,64566,67583,0,64,0.0,0.0,1585,0,0,0,20017,4065
1779672020.9595776,20155,2605,20949,57,64566,67583,0,64,0.0,0.0,1585,0,0,0,20017,4065
1779672021.0595388,20153,2603,20949,57,64566,67583,0,64,0.0,0.0,1585,0,0,0,20017,4065
1779672021.1597745,20142,2592,20949,57,64566,67583,0,64,0.0,0.0,1585,0,0,0,20017,4065
1779672021.259029,20142,2592,20949,57,64566,67583,0,64,0.0,0.0,1585,0,0,0,20017,4065
1779672021.3597023,20141,2591,20949,57,64566,67583,0,64,0.0,0.0,1585,0,0,0,20017,4065
1779672021.459497,20125,2575,20949,57,64566,67583,0,64,0.0,0.0,1585,0,0,0,20017,4065
1779672021.5595193,20125,2575,20949,57,64566,67583,0,64,0.0,0.0,1585,0,0,0,20017,4065
1779672021.6598015,20101,2551,20949,57,64566,67583,0,64,0.0,0.0,1585,0,0,0,20017,4065
1779672021.7594504,20106,2556,20949,57,64566,67583,0,64,0.0,0.0,1585,0,0,0,20017,4065
1779672021.8594558,20106,2556,20949,57,64566,67583,0,64,0.0,0.0,1585,0,0,0,20017,4065
1779672021.9595327,20106,2556,20949,57,64566,67583,0,64,0.0,0.0,1585,0,0,0,20017,4065
1779672022.0571668,20105,2555,20949,57,64566,67583,0,64,0.0,0.0,1585,0,0,0,20017,4065
1779672022.1573186,20089,2539,20949,57,64566,67583,0,64,0.0,0.0,1585,0,0,0,20017,4065
1779672022.2596107,20082,2532,20949,57,64566,67583,0,64,0.0,0.0,1585,0,0,0,20017,4065
1779672022.3598216,20066,2516,20949,57,64566,67583,0,64,0.0,0.0,1585,0,0,0,20017,4065
1779672022.4598312,20081,2531,20949,57,64566,67583,0,64,0.0,0.0,1585,0,0,0,20017,4065
1779672022.5587294,20081,2531,20949,57,64566,67583,0,64,0.0,0.0,1585,0,0,0,20017,4065
1779672022.6586983,20081,2531,20949,57,64566,67583,0,64,0.0,0.0,1585,0,0,0,20017,4065
1779672022.7601721,20128,2577,20949,57,64566,67583,0,64,0.0,0.0,1585,0,0,0,20017,4065
1779672022.8594782,20110,2560,20949,57,64566,67583,0,64,0.0,0.0,1585,0,0,0,20017,4065
1779672022.9599776,20102,2552,20949,57,64566,67583,0,64,0.0,0.0,1585,0,0,0,20017,4065
1779672023.0597758,20102,2552,20949,57,64566,67583,0,64,0.0,0.0,1585,0,0,0,20017,4065
1779672023.1601162,20115,2565,20949,57,64566,67583,0,64,0.0,0.0,1585,0,0,0,20017,4065
