ts,mem_avail_mb,mem_free_mb,cached_mb,buffers_mb,swap_free_mb,swap_total_mb,pinned_kb,mlocked_kb,psi_some_avg10,psi_full_avg10,vmrss_mb,vmpin_mb,vmswap_mb,vmlck_mb,vram_used_mb,vram_free_mb
1779672073.5636175,21315,3766,20408,57,64566,67583,0,64,0.0,0.0,90,0,0,0,34,24048
1779672073.6438031,21246,3696,20416,57,64566,67583,0,64,0.0,0.0,174,0,0,0,409,23673
1779672073.7444828,21192,3642,20416,57,64566,67583,0,64,0.0,0.0,212,0,0,0,409,23673
1779672073.8443341,21152,3603,20416,57,64566,67583,0,64,0.0,0.0,252,0,0,0,409,23673
1779672073.9433243,21167,3617,20416,57,64566,67583,0,64,0.0,0.0,267,0,0,0,409,23673
1779672074.0439405,21137,3588,20416,57,64566,67583,0,64,0.0,0.0,260,0,0,0,409,23673
1779672074.1438146,21136,3586,20416,57,64566,67583,0,64,0.0,0.0,251,0,0,0,409,23673
1779672074.2433734,21128,3579,20416,57,64566,67583,0,64,0.0,0.0,251,0,0,0,409,23673
1779672074.3434653,21125,3575,20416,57,64566,67583,0,64,0.0,0.0,259,0,0,0,409,23673
1779672074.4433815,21125,3575,20416,57,64566,67583,0,64,0.0,0.0,420,0,0,0,409,23673
1779672074.5429654,21109,3559,20416,57,64566,67583,0,64,0.0,0.0,1698,0,0,0,409,23673
1779672074.6427555,21092,3542,20416,57,64566,67583,0,64,0.0,0.0,3126,0,0,0,409,23673
1779672074.7430873,21086,3536,20416,57,64566,67583,0,64,0.0,0.0,4620,0,0,0,409,23673
1779672074.8427606,21077,3527,20416,57,64566,67583,0,64,0.0,0.0,6145,0,0,0,409,23673
1779672074.9428988,21069,3519,20416,57,64566,67583,0,64,0.0,0.0,7670,0,0,0,409,23673
1779672075.043086,21069,3519,20416,57,64566,67583,0,64,0.0,0.0,9228,0,0,0,409,23673
1779672075.1430035,21045,3496,20416,57,64566,67583,0,64,0.0,0.0,10655,0,0,0,409,23673
1779672075.2431648,21029,3479,20416,57,64566,67583,0,64,0.0,0.0,12230,0,0,0,409,23673
1779672075.3432543,21029,3479,20416,57,64566,67583,0,64,0.0,0.0,13812,0,0,0,409,23673
1779672075.4429677,21025,3475,20416,57,64566,67583,0,64,0.0,0.0,15346,0,0,0,409,23673
1779672075.543246,21017,3467,20416,57,64566,67583,0,64,0.0,0.0,16846,0,0,0,409,23673
1779672075.6469738,21009,3459,20416,57,64566,67583,0,64,0.0,0.0,17633,0,0,0,17249,6833
1779672075.746631,21009,3459,20416,57,64566,67583,0,64,0.0,0.0,17633,0,0,0,17249,6833
1779672075.8466964,21009,3459,20416,57,64566,67583,0,64,0.0,0.0,17633,0,0,0,17249,6833
1779672075.9471865,20991,3442,20416,57,64566,67583,0,64,0.0,0.0,17633,0,0,0,17249,6833
1779672076.0466611,20980,3431,20416,57,64566,67583,0,64,0.0,0.0,17633,0,0,0,17249,6833
1779672076.1469605,20973,3423,20416,57,64566,67583,0,64,0.0,0.0,17633,0,0,0,17249,6833
1779672076.2471921,20955,3406,20416,57,64566,67583,0,64,0.0,0.0,17633,0,0,0,17249,6833
1779672076.3462965,20963,3414,20416,57,64566,67583,0,64,0.0,0.0,17633,0,0,0,17249,6833
1779672076.4464703,20963,3414,20416,57,64566,67583,0,64,0.0,0.0,17633,0,0,0,17249,6833
1779672076.5466456,20963,3414,20416,57,64566,67583,0,64,0.0,0.0,17633,0,0,0,17249,6833
1779672076.647836,20955,3406,20416,57,64566,67583,0,64,0.0,0.0,17633,0,0,0,17249,6833
1779672076.7466235,20939,3390,20416,57,64566,67583,0,64,0.0,0.0,17633,0,0,0,17249,6833
1779672076.8469362,20939,3390,20416,57,64566,67583,0,64,0.0,0.0,17633,0,0,0,17249,6833
