ts,mem_avail_mb,mem_free_mb,cached_mb,buffers_mb,swap_free_mb,swap_total_mb,pinned_kb,mlocked_kb,psi_some_avg10,psi_full_avg10,vmrss_mb,vmpin_mb,vmswap_mb,vmlck_mb,vram_used_mb,vram_free_mb
1779672881.7415714,14872,3031,14772,0,63994,67583,0,64,0.21,0.21,267,0,0,0,409,23673
1779672881.8414798,14845,3003,14772,0,63994,67583,0,64,0.21,0.21,251,0,0,0,409,23673
1779672881.940935,14862,3020,14772,0,63994,67583,0,64,0.21,0.21,251,0,0,0,409,23673
1779672882.0405169,14846,3005,14772,0,63994,67583,0,64,0.17,0.17,259,0,0,0,409,23673
1779672882.1416354,14847,3005,14772,0,63994,67583,0,64,0.17,0.17,267,0,0,0,409,23673
1779672882.2404082,14844,3002,14772,0,63994,67583,0,64,0.17,0.17,1316,0,0,0,409,23673
1779672882.3405566,14816,2975,14772,0,63994,67583,0,64,0.17,0.17,2739,0,0,0,409,23673
1779672882.4402966,14788,2946,14772,0,63994,67583,0,64,0.17,0.17,4184,0,0,0,409,23673
1779672882.540343,14786,2945,14772,0,63994,67583,0,64,0.17,0.17,5671,0,0,0,409,23673
1779672882.6404731,14780,2939,14772,0,63994,67583,0,64,0.17,0.17,7183,0,0,0,409,23673
1779672882.740294,14780,2939,14772,0,63994,67583,0,64,0.17,0.17,8696,0,0,0,409,23673
1779672882.840623,14768,2927,14772,0,63994,67583,0,64,0.17,0.17,10207,0,0,0,409,23673
1779672882.940184,14775,2933,14772,0,63994,67583,0,64,0.17,0.17,11719,0,0,0,409,23673
1779672883.0405884,14772,2908,14794,0,63994,67583,0,64,0.17,0.17,12354,0,0,0,409,23673
1779672883.1403913,14768,2865,14833,0,63994,67583,0,64,0.17,0.17,12393,0,0,0,409,23673
1779672883.2404985,14762,2821,14872,0,63994,67583,0,64,0.17,0.17,12432,0,0,0,409,23673
1779672883.3407135,14772,2792,14910,0,63994,67583,0,64,0.17,0.17,12470,0,0,0,409,23673
1779672883.4405944,14749,2732,14947,0,63994,67583,0,64,0.17,0.17,12507,0,0,0,409,23673
1779672883.5404758,14774,2718,14986,0,63994,67583,0,64,0.17,0.17,12546,0,0,0,409,23673
1779672883.6409502,14777,2682,15025,0,63994,67583,0,64,0.17,0.17,12586,0,0,0,409,23673
1779672883.740805,14739,2605,15064,0,63994,67583,0,64,0.17,0.17,12624,0,0,0,409,23673
1779672883.840479,14717,2544,15103,0,63994,67583,0,64,0.17,0.17,12663,0,0,0,409,23673
1779672883.9406917,14743,2531,15142,0,63994,67583,0,64,0.17,0.17,12703,0,0,0,409,23673
1779672884.0411792,14735,2484,15182,0,63994,67583,0,64,0.17,0.17,12742,0,0,0,409,23673
1779672884.1404266,14749,2459,15221,0,63994,67583,0,64,0.14,0.14,12781,0,0,0,409,23673
1779672884.2404838,14800,2470,15260,0,63994,67583,0,64,0.14,0.14,12820,0,0,0,409,23673
1779672884.3404708,14786,2418,15299,0,63994,67583,0,64,0.14,0.14,12859,0,0,0,409,23673
1779672884.4406266,14800,2395,15336,0,63994,67583,0,64,0.14,0.14,12896,0,0,0,409,23673
1779672884.540472,14793,2349,15374,0,63994,67583,0,64,0.14,0.14,12935,0,0,0,409,23673
1779672884.6404727,14784,2301,15413,0,63994,67583,0,64,0.14,0.14,12973,0,0,0,409,23673
1779672884.7408712,14783,2262,15451,0,63994,67583,0,64,0.14,0.14,13012,0,0,0,409,23673
1779672884.8405635,14771,2211,15491,0,63994,67583,0,64,0.14,0.14,13050,0,0,0,409,23673
1779672884.9405758,14758,2159,15529,0,63994,67583,0,64,0.14,0.14,13089,0,0,0,409,23673
1779672885.040785,14787,2150,15568,0,63994,67583,0,64,0.14,0.14,13128,0,0,0,409,23673
1779672885.1404495,14768,2093,15606,0,63994,67583,0,64,0.14,0.14,13166,0,0,0,409,23673
1779672885.2405784,14784,2069,15645,0,63994,67583,0,64,0.14,0.14,13205,0,0,0,409,23673
1779672885.3408237,14788,2034,15684,0,63994,67583,0,64,0.14,0.14,13244,0,0,0,409,23673
1779672885.4410884,14794,2001,15723,0,63994,67583,0,64,0.14,0.14,13283,0,0,0,409,23673
1779672885.5409765,14795,1966,15760,0,63994,67583,0,64,0.14,0.14,13320,0,0,0,409,23673
1779672885.6405885,14782,1914,15798,0,63994,67583,0,64,0.14,0.14,13359,0,0,0,409,23673
1779672885.740824,14753,1846,15838,0,63994,67583,0,64,0.14,0.14,13400,0,0,0,409,23673
1779672885.840732,14783,1838,15876,0,63994,67583,0,64,0.14,0.14,13438,0,0,0,409,23673
1779672885.9408548,14756,1771,15915,0,63994,67583,0,64,0.14,0.14,13488,0,0,0,409,23673
1779672886.0404062,14767,1743,15954,0,63994,67583,0,64,0.14,0.14,13527,0,0,0,409,23673
1779672886.140361,14740,1677,15994,0,63994,67583,0,64,0.11,0.11,13567,0,0,0,409,23673
1779672886.240495,14725,1622,16033,0,63994,67583,0,64,0.11,0.11,13610,0,0,0,409,23673
1779672886.340702,14730,1589,16072,0,63994,67583,0,64,0.11,0.11,13649,0,0,0,409,23673
1779672886.4406955,14729,1549,16111,0,63994,67583,0,64,0.11,0.11,13688,0,0,0,409,23673
1779672886.5408418,14702,1486,16147,0,63994,67583,0,64,0.11,0.11,13724,0,0,0,409,23673
1779672886.6409252,14699,1446,16183,0,63994,67583,0,64,0.11,0.11,13762,0,0,0,409,23673
1779672886.7414365,14700,1414,16216,0,63994,67583,0,64,0.11,0.11,13795,0,0,0,409,23673
1779672886.8421524,14722,1398,16254,0,63994,67583,0,64,0.11,0.11,13833,0,0,0,409,23673
