ts,mem_avail_mb,mem_free_mb,cached_mb,buffers_mb,swap_free_mb,swap_total_mb,pinned_kb,mlocked_kb,psi_some_avg10,psi_full_avg10,vmrss_mb,vmpin_mb,vmswap_mb,vmlck_mb,vram_used_mb,vram_free_mb
1779672816.0791996,18719,5079,16609,0,63994,67583,0,64,0.0,0.0,266,0,0,0,409,23673
1779672816.180264,18708,5067,16609,0,63994,67583,0,64,0.0,0.0,251,0,0,0,409,23673
1779672816.2789214,18708,5067,16609,0,63994,67583,0,64,0.0,0.0,251,0,0,0,409,23673
1779672816.3795164,18689,5048,16609,0,63994,67583,0,64,0.0,0.0,259,0,0,0,409,23673
1779672816.4786313,18689,5048,16609,0,63994,67583,0,64,0.0,0.0,267,0,0,0,409,23673
1779672816.5789256,18674,5034,16609,0,63994,67583,0,64,0.0,0.0,918,0,0,0,409,23673
1779672816.6790533,18674,5034,16609,0,63994,67583,0,64,0.0,0.0,2291,0,0,0,409,23673
1779672816.7786431,18670,5030,16609,0,63994,67583,0,64,0.0,0.0,3733,0,0,0,409,23673
1779672816.8790717,18666,5025,16609,0,63994,67583,0,64,0.0,0.0,5189,0,0,0,409,23673
1779672816.979179,18657,5015,16609,0,63994,67583,0,64,0.0,0.0,6714,0,0,0,409,23673
1779672817.0790818,18656,5015,16610,0,63994,67583,0,64,0.0,0.0,8201,0,0,0,409,23673
1779672817.1790664,18654,5012,16610,0,63994,67583,0,64,0.0,0.0,9673,0,0,0,409,23673
1779672817.2792218,18642,5000,16611,0,63994,67583,0,64,0.0,0.0,11088,0,0,0,409,23673
1779672817.3788588,18622,4979,16612,0,63994,67583,0,64,0.0,0.0,12562,0,0,0,409,23673
1779672817.478644,18597,4953,16613,0,63994,67583,0,64,0.0,0.0,13977,0,0,0,409,23673
1779672817.578554,18616,4972,16613,0,63994,67583,0,64,0.0,0.0,15494,0,0,0,409,23673
1779672817.679268,18654,4982,16640,0,63994,67583,0,64,0.0,0.0,15941,0,0,0,409,23673
1779672817.7789195,18638,4927,16678,0,63994,67583,0,64,0.0,0.0,15979,0,0,0,409,23673
1779672817.8785512,18664,4915,16717,0,63994,67583,0,64,0.0,0.0,16018,0,0,0,409,23673
1779672817.978848,18635,4848,16756,0,63994,67583,0,64,0.0,0.0,16057,0,0,0,409,23673
1779672818.0785902,18619,4792,16795,0,63994,67583,0,64,0.0,0.0,16096,0,0,0,409,23673
1779672818.1787186,18604,4741,16832,0,63994,67583,0,64,0.0,0.0,16133,0,0,0,409,23673
1779672818.2788138,18595,4693,16870,0,63994,67583,0,64,0.0,0.0,16171,0,0,0,409,23673
1779672818.3784347,18597,4656,16909,0,63994,67583,0,64,0.0,0.0,16210,0,0,0,409,23673
1779672818.4784636,18593,4614,16947,0,63994,67583,0,64,0.0,0.0,16248,0,0,0,409,23673
1779672818.5786247,18591,4573,16986,0,63994,67583,0,64,0.0,0.0,16287,0,0,0,409,23673
1779672818.6784897,18590,4534,17025,0,63994,67583,0,64,0.0,0.0,16326,0,0,0,409,23673
1779672818.7787478,18603,4507,17064,0,63994,67583,0,64,0.0,0.0,16365,0,0,0,409,23673
1779672818.878669,18601,4466,17103,0,63994,67583,0,64,0.0,0.0,16404,0,0,0,409,23673
1779672818.9787562,18654,4481,17141,0,63994,67583,0,64,0.0,0.0,16442,0,0,0,409,23673
1779672819.0786335,18647,4435,17180,0,63994,67583,0,64,0.0,0.0,16481,0,0,0,409,23673
1779672819.178542,18626,4376,17219,0,63994,67583,0,64,0.0,0.0,16520,0,0,0,409,23673
1779672819.2792416,18594,4305,17258,0,63994,67583,0,64,0.0,0.0,16559,0,0,0,409,23673
1779672819.3788388,18635,4310,17294,0,63994,67583,0,64,0.0,0.0,16595,0,0,0,409,23673
1779672819.478409,18617,4252,17333,0,63994,67583,0,64,0.0,0.0,16634,0,0,0,409,23673
1779672819.5785062,18602,4199,17372,0,63994,67583,0,64,0.0,0.0,16673,0,0,0,409,23673
1779672819.6787367,18593,4151,17410,0,63994,67583,0,64,0.0,0.0,16711,0,0,0,409,23673
1779672819.7788517,18603,4122,17449,0,63994,67583,0,64,0.0,0.0,16750,0,0,0,409,23673
1779672819.8787975,18608,4088,17488,0,63994,67583,0,64,0.0,0.0,16789,0,0,0,409,23673
1779672819.978695,18589,4029,17528,0,63994,67583,0,64,0.0,0.0,16829,0,0,0,409,23673
1779672820.07854,18598,3999,17567,0,63994,67583,0,64,0.0,0.0,16868,0,0,0,409,23673
1779672820.179037,18615,3978,17606,0,63994,67583,0,64,0.0,0.0,16907,0,0,0,409,23673
1779672820.2786484,18584,3907,17645,0,63994,67583,0,64,0.0,0.0,16946,0,0,0,409,23673
1779672820.3786333,18558,3842,17684,0,63994,67583,0,64,0.0,0.0,16985,0,0,0,409,23673
1779672820.4788673,18555,3800,17723,0,63994,67583,0,64,0.0,0.0,17024,0,0,0,409,23673
1779672820.5786126,18553,3759,17762,0,63994,67583,0,64,0.0,0.0,17063,0,0,0,409,23673
1779672820.6785362,18556,3726,17799,0,63994,67583,0,64,0.0,0.0,17100,0,0,0,409,23673
1779672820.7786458,18574,3705,17837,0,63994,67583,0,64,0.0,0.0,17139,0,0,0,409,23673
1779672820.8786674,18538,3630,17877,0,63994,67583,0,64,0.0,0.0,17178,0,0,0,409,23673
1779672820.978307,18554,3607,17916,0,63994,67583,0,64,0.0,0.0,17217,0,0,0,409,23673
1779672821.0785184,18537,3551,17955,0,63994,67583,0,64,0.0,0.0,17256,0,0,0,409,23673
1779672821.1792417,18559,3533,17994,0,63994,67583,0,64,0.0,0.0,17295,0,0,0,409,23673
1779672821.2786965,18552,3487,18033,0,63994,67583,0,64,0.0,0.0,17334,0,0,0,409,23673
1779672821.3794227,18543,3440,18072,0,63994,67583,0,64,0.0,0.0,17373,0,0,0,409,23673
1779672821.4790652,18538,3395,18111,0,63994,67583,0,64,0.0,0.0,17412,0,0,0,409,23673
1779672821.578334,18552,3370,18150,0,63994,67583,0,64,0.0,0.0,17451,0,0,0,409,23673
1779672821.6790526,18538,3317,18189,0,63994,67583,0,64,0.0,0.0,17490,0,0,0,409,23673
1779672821.7792246,18529,3270,18228,0,63994,67583,0,64,0.0,0.0,17529,0,0,0,409,23673
1779672821.8787515,18550,3251,18267,0,63994,67583,0,64,0.0,0.0,17568,0,0,0,409,23673
1779672821.978609,18533,3195,18306,0,63994,67583,0,64,0.0,0.0,17608,0,0,0,409,23673
