ts,mem_avail_mb,mem_free_mb,cached_mb,buffers_mb,swap_free_mb,swap_total_mb,pinned_kb,mlocked_kb,psi_some_avg10,psi_full_avg10,vmrss_mb,vmpin_mb,vmswap_mb,vmlck_mb,vram_used_mb,vram_free_mb
1779672598.5617049,18822,3722,18028,0,64567,67583,0,64,0.0,0.0,1,0,0,0,34,24048
1779672598.6420796,18768,3669,18035,0,64567,67583,0,64,0.0,0.0,1,0,0,0,409,23673
1779672598.7420163,18731,3631,18035,0,64567,67583,0,64,0.0,0.0,1,0,0,0,409,23673
1779672598.8418083,18692,3592,18035,0,64567,67583,0,64,0.0,0.0,1,0,0,0,409,23673
1779672598.9419699,18679,3579,18036,0,64567,67583,0,64,0.0,0.0,1,0,0,0,409,23673
1779672599.0424309,18646,3546,18036,0,64567,67583,0,64,0.0,0.0,1,0,0,0,409,23673
1779672599.1443887,18653,3553,18036,0,64567,67583,0,64,0.0,0.0,1,0,0,0,409,23673
1779672599.242392,18652,3553,18036,0,64567,67583,0,64,0.0,0.0,1,0,0,0,409,23673
1779672599.3416562,18636,3537,18036,0,64567,67583,0,64,0.0,0.0,1,0,0,0,409,23673
1779672599.4416022,18620,3520,18036,0,64567,67583,0,64,0.0,0.0,1,0,0,0,409,23673
1779672599.5415688,18617,3517,18036,0,64567,67583,0,64,0.0,0.0,1,0,0,0,409,23673
1779672599.6413617,18598,3498,18036,0,64567,67583,0,64,0.0,0.0,1,0,0,0,409,23673
1779672599.741641,18590,3490,18036,0,64567,67583,0,64,0.0,0.0,1,0,0,0,409,23673
1779672599.8422122,18585,3485,18036,0,64567,67583,0,64,0.0,0.0,1,0,0,0,409,23673
1779672599.941417,18585,3485,18036,0,64567,67583,0,64,0.0,0.0,1,0,0,0,409,23673
1779672600.041706,18577,3477,18036,0,64567,67583,0,64,0.0,0.0,1,0,0,0,409,23673
1779672600.1413372,18561,3461,18036,0,64567,67583,0,64,0.0,0.0,1,0,0,0,409,23673
1779672600.2417552,18536,3436,18036,0,64567,67583,0,64,0.0,0.0,1,0,0,0,409,23673
1779672600.3413467,18536,3436,18036,0,64567,67583,0,64,0.0,0.0,1,0,0,0,409,23673
1779672600.441326,18520,3421,18036,0,64567,67583,0,64,0.0,0.0,1,0,0,0,409,23673
1779672600.5418458,18513,3413,18036,0,64567,67583,0,64,0.0,0.0,1,0,0,0,409,23673
1779672600.645857,18516,3417,18036,0,64567,67583,0,64,0.0,0.0,1,0,0,0,17249,6833
1779672600.7456079,18516,3416,18036,0,64567,67583,0,64,0.0,0.0,1,0,0,0,17249,6833
1779672600.8457267,18516,3416,18036,0,64567,67583,0,64,0.0,0.0,1,0,0,0,17249,6833
1779672600.9451635,18515,3416,18036,0,64567,67583,0,64,0.0,0.0,1,0,0,0,17249,6833
1779672601.0454774,18512,3412,18036,0,64567,67583,0,64,0.0,0.0,1,0,0,0,17249,6833
1779672601.1448677,18527,3427,18036,0,64567,67583,0,64,0.0,0.0,1,0,0,0,17249,6833
1779672601.2461345,18564,3464,18036,0,64567,67583,0,64,0.0,0.0,1,0,0,0,17249,6833
1779672601.3450122,18548,3448,18036,0,64567,67583,0,64,0.0,0.0,1,0,0,0,17249,6833
1779672601.4455621,18530,3431,18036,0,64567,67583,0,64,0.0,0.0,1,0,0,0,17249,6833
1779672601.545641,18538,3439,18036,0,64567,67583,0,64,0.0,0.0,1,0,0,0,17249,6833
1779672601.6447947,18538,3439,18036,0,64567,67583,0,64,0.0,0.0,1,0,0,0,17249,6833
1779672601.745875,18538,3439,18036,0,64567,67583,0,64,0.0,0.0,1,0,0,0,17249,6833
1779672601.84591,18538,3439,18036,0,64567,67583,0,64,0.0,0.0,1,0,0,0,17249,6833
1779672601.9452822,18522,3422,18036,0,64567,67583,0,64,0.0,0.0,1,0,0,0,17249,6833
1779672602.042092,18528,3428,18036,0,64567,67583,0,64,0.0,0.0,1,0,0,0,17249,6833
1779672602.1423209,18511,3411,18036,0,64567,67583,0,64,0.0,0.0,1,0,0,0,17249,6833
1779672602.2417555,18509,3409,18036,0,64567,67583,0,64,0.0,0.0,1,0,0,0,17249,6833
1779672602.3415644,18509,3409,18036,0,64567,67583,0,64,0.0,0.0,1,0,0,0,17249,6833
1779672602.4417152,18505,3405,18036,0,64567,67583,0,64,0.0,0.0,1,0,0,0,17249,6833
1779672602.5428274,18405,3305,18139,0,64567,67583,0,64,0.0,0.0,1,0,0,0,19297,4785
1779672602.6418064,18243,3143,18302,0,64567,67583,0,64,0.0,0.0,1,0,0,0,19341,4741
1779672602.742396,18133,3033,18304,0,64567,67583,0,64,0.0,0.0,1,0,0,0,19985,4097
1779672602.8425725,17937,2837,18500,0,64567,67583,0,64,0.0,0.0,1,0,0,0,19985,4097
1779672602.9443884,17771,2670,18568,0,64567,67583,0,64,0.0,0.0,1,0,0,0,20017,4065
