ts,mem_avail_mb,mem_free_mb,cached_mb,buffers_mb,swap_free_mb,swap_total_mb,pinned_kb,mlocked_kb,psi_some_avg10,psi_full_avg10,vmrss_mb,vmpin_mb,vmswap_mb,vmlck_mb,vram_used_mb,vram_free_mb
1779672481.2206838,21309,6212,18026,0,64566,67583,0,64,0.0,0.0,1,0,0,0,34,24048
1779672481.3067596,21214,6117,18033,0,64566,67583,0,64,0.0,0.0,1,0,0,0,409,23673
1779672481.4078712,21191,6093,18033,0,64566,67583,0,64,0.0,0.0,1,0,0,0,409,23673
1779672481.5072987,21167,6070,18033,0,64566,67583,0,64,0.0,0.0,1,0,0,0,409,23673
1779672481.6068754,21159,6062,18033,0,64566,67583,0,64,0.0,0.0,1,0,0,0,409,23673
1779672481.706561,21136,6038,18036,0,64566,67583,0,64,0.0,0.0,1,0,0,0,409,23673
1779672481.80668,21119,6022,18034,0,64566,67583,0,64,0.0,0.0,1,0,0,0,409,23673
1779672481.9065247,21096,5999,18034,0,64566,67583,0,64,0.0,0.0,1,0,0,0,409,23673
1779672482.0071642,21096,5999,18034,0,64566,67583,0,64,0.0,0.0,1,0,0,0,409,23673
1779672482.1068144,21096,5999,18034,0,64566,67583,0,64,0.0,0.0,1,0,0,0,409,23673
1779672482.2060664,21081,5983,18034,0,64566,67583,0,64,0.0,0.0,1,0,0,0,409,23673
1779672482.3060343,21077,5980,18034,0,64566,67583,0,64,0.0,0.0,1,0,0,0,409,23673
1779672482.4062622,21057,5960,18034,0,64566,67583,0,64,0.0,0.0,1,0,0,0,409,23673
1779672482.5059953,21050,5952,18034,0,64566,67583,0,64,0.0,0.0,1,0,0,0,409,23673
1779672482.606111,21050,5952,18034,0,64566,67583,0,64,0.0,0.0,1,0,0,0,409,23673
1779672482.7059717,21050,5952,18034,0,64566,67583,0,64,0.0,0.0,1,0,0,0,409,23673
1779672482.8062859,21042,5944,18034,0,64566,67583,0,64,0.0,0.0,1,0,0,0,409,23673
1779672482.9062426,21042,5944,18034,0,64566,67583,0,64,0.0,0.0,1,0,0,0,409,23673
1779672483.0060532,21034,5937,18034,0,64566,67583,0,64,0.0,0.0,1,0,0,0,409,23673
1779672483.1059656,21018,5921,18034,0,64566,67583,0,64,0.0,0.0,1,0,0,0,409,23673
1779672483.2060757,21017,5919,18034,0,64566,67583,0,64,0.0,0.0,1,0,0,0,409,23673
1779672483.3114793,21001,5904,18034,0,64566,67583,0,64,0.0,0.0,1,0,0,0,17249,6833
1779672483.4103355,20993,5896,18034,0,64566,67583,0,64,0.0,0.0,1,0,0,0,17249,6833
