ts,http_code,latency_ms
1779677452.694600485,302,9
1779677453.712618126,302,8
1779677454.724460112,302,8
1779677455.736415011,302,8
1779677456.748164670,302,8
1779677457.760113507,302,8
1779677458.771812489,302,8
1779677459.783265437,302,8
1779677460.795167965,302,8
1779677461.806925840,302,9
1779677462.819296715,302,9
1779677463.831581939,302,8
1779677464.842926553,302,8
1779677465.854480703,302,8
1779677466.865694420,302,8
1779677467.877463769,302,8
1779677468.888870874,302,8
1779677469.901004706,302,8
1779677470.912110533,302,8
1779677471.923561976,302,8
1779677472.935442962,302,9
1779677473.948069292,302,9
1779677474.960707346,302,8
1779677475.972880471,302,9
1779677476.988404531,302,9
1779677478.001086673,302,8
1779677479.013046440,302,8
1779677480.024014231,302,8
1779677481.035869934,302,8
1779677482.048188066,302,8
1779677483.059887850,302,9
1779677484.072201398,302,8
1779677485.083930323,302,8
1779677486.095778626,302,8
1779677487.106882593,302,8
1779677488.118719531,302,8
1779677489.130348929,302,8
1779677490.141495667,302,8
1779677491.153600612,302,16
1779677492.177199393,302,9
1779677493.189703692,302,10
1779677494.203421370,302,9
1779677495.215329566,302,9
1779677496.227739656,302,9
1779677497.239939223,302,8
1779677498.251906894,302,10
1779677499.266084230,302,12
1779677500.283142724,302,9
1779677501.296340005,302,24
1779677502.323414941,302,14
1779677503.340560993,302,10
1779677504.354432263,302,9
1779677505.368070076,302,9
1779677506.380176344,302,10
