ts,mem_avail_mb,mem_free_mb,cached_mb,buffers_mb,swap_free_mb,swap_total_mb,pinned_kb,mlocked_kb,psi_some_avg10,psi_full_avg10,vmrss_mb,vmpin_mb,vmswap_mb,vmlck_mb,vram_used_mb,vram_free_mb
1779677453.2961998,16314,3943,15326,3,67515,67583,0,0,0.01,0.01,212,0,0,0,409,23673
1779677453.3970575,16250,3879,15326,3,67515,67583,0,0,0.01,0.01,248,0,0,0,409,23673
1779677453.4969056,16203,3832,15326,3,67515,67583,0,0,0.01,0.01,259,0,0,0,409,23673
1779677453.5971634,16174,3804,15326,3,67515,67583,0,0,0.01,0.01,259,0,0,0,599,23483
1779677453.6971529,16124,3753,15326,3,67515,67583,0,0,0.01,0.01,251,0,0,0,409,23673
1779677453.7966745,16136,3765,15326,3,67515,67583,0,0,0.01,0.01,251,0,0,0,409,23673
1779677453.8963327,16103,3732,15326,3,67515,67583,0,0,0.01,0.01,259,0,0,0,409,23673
1779677453.996096,16078,3707,15326,3,67515,67583,0,0,0.01,0.01,267,0,0,0,409,23673
1779677454.0968747,16173,3783,15345,3,67515,67583,0,0,0.01,0.01,287,0,0,0,409,23673
1779677454.1968489,16242,3802,15395,3,67515,67583,0,0,0.01,0.01,337,0,0,0,409,23673
1779677454.2966275,16241,3752,15445,3,67515,67583,0,0,0.01,0.01,386,0,0,0,409,23673
1779677454.3964674,16221,3686,15491,3,67515,67583,0,0,0.01,0.01,433,0,0,0,409,23673
1779677454.4966404,16202,3620,15537,3,67515,67583,0,0,0.01,0.01,479,0,0,0,409,23673
1779677454.5957243,16227,3600,15582,3,67515,67583,0,0,0.0,0.0,524,0,0,0,409,23673
1779677454.696182,16246,3574,15628,3,67515,67583,0,0,0.0,0.0,569,0,0,0,409,23673
1779677454.796605,16416,3699,15672,3,67515,67583,0,0,0.0,0.0,613,0,0,0,409,23673
1779677454.896022,16445,3684,15717,3,67515,67583,0,0,0.0,0.0,658,0,0,0,409,23673
1779677454.996533,16460,3655,15760,3,67515,67583,0,0,0.0,0.0,702,0,0,0,409,23673
