ts,http_code,latency_ms
1779677597.693905369,302,11
1779677598.708442546,302,8
1779677599.720143284,302,8
1779677600.731257446,302,8
1779677601.743110026,302,8
1779677602.754373185,302,8
1779677603.765746185,302,12
1779677604.790276689,000000,5033
1779677610.832235065,000000,5009
1779677616.845049938,302,784
1779677618.632724341,302,8
1779677619.644673729,302,9
1779677620.656893103,302,8
1779677621.668511554,302,8
1779677622.679911026,302,8
1779677623.691130371,302,8
1779677624.702135396,302,8
1779677625.713586337,302,8
1779677626.725294029,302,8
1779677627.736654158,302,8
1779677628.748098902,302,8
1779677629.759447498,302,8
1779677630.770893693,302,8
1779677631.781859515,302,8
1779677632.793507141,302,8
1779677633.804419481,302,9
1779677634.816534679,302,13
1779677635.833199390,302,8
1779677636.844904784,302,533
1779677638.380942286,302,9
1779677639.393025246,000000,4285218
1779681928.490850825,000000,6872
1779681945.080138076,000000,293796
1779682239.880395215,000000,5009
1779682245.895578959,000000,5009
1779682251.917094024,000000,5010
1779682257.938326065,000000,5011
1779682263.953776271,000000,5011
1779682269.970503916,000000,5011
