ts,mem_avail_mb,mem_free_mb,cached_mb,buffers_mb,swap_free_mb,swap_total_mb,pinned_kb,mlocked_kb,psi_some_avg10,psi_full_avg10,vmrss_mb,vmpin_mb,vmswap_mb,vmlck_mb,vram_used_mb,vram_free_mb
1779677598.318473,13196,1799,14324,0,65140,67583,0,0,23.85,22.69,211,0,0,0,409,23673
1779677598.4178212,13190,1793,14323,0,65140,67583,0,0,23.85,22.69,254,0,0,0,409,23673
1779677598.5181131,13182,1786,14323,0,65140,67583,0,0,23.85,22.69,266,0,0,0,409,23673
1779677598.6181507,13131,1734,14324,0,65140,67583,0,0,23.85,22.69,259,0,0,0,409,23673
1779677598.7186594,13130,1734,14324,0,65140,67583,0,0,19.53,18.58,250,0,0,0,409,23673
1779677598.8183346,13129,1732,14325,0,65140,67583,0,0,19.53,18.58,253,0,0,0,409,23673
1779677598.9172087,13120,1722,14325,0,65140,67583,0,0,19.53,18.58,264,0,0,0,409,23673
1779677599.0180104,13001,1601,14327,0,65140,67583,0,0,19.53,18.58,270,0,0,0,409,23673
1779677599.1180377,12950,1518,14359,0,65141,67583,0,0,19.53,18.58,699,0,0,0,409,23673
1779677599.2177446,12945,1467,14405,0,65141,67583,0,0,19.53,18.58,745,0,0,0,409,23673
1779677599.3181007,12957,1661,14223,0,65141,67583,0,0,19.53,18.58,789,0,0,0,409,23673
1779677599.4192245,12960,1800,14087,0,65141,67583,0,0,19.53,18.58,802,0,0,0,409,23673
1779677599.5187895,12983,1813,14097,0,65141,67583,0,0,19.53,18.58,812,0,0,0,409,23673
1779677599.6175394,12996,1786,14138,0,65141,67583,0,0,19.53,18.58,853,0,0,0,409,23673
1779677599.717845,12985,1729,14183,0,65141,67583,0,0,19.53,18.58,899,0,0,0,409,23673
1779677599.8171592,12982,1680,14229,0,65141,67583,0,0,19.53,18.58,945,0,0,0,409,23673
1779677599.917758,12976,1628,14275,0,65141,67583,0,0,19.53,18.58,991,0,0,0,409,23673
1779677600.017845,12982,1589,14320,0,65141,67583,0,0,19.53,18.58,1037,0,0,0,409,23673
1779677600.1172335,13053,1614,14366,0,65141,67583,0,0,19.53,18.58,1083,0,0,0,409,23673
1779677600.2172294,13022,1537,14412,0,65141,67583,0,0,19.53,18.58,1129,0,0,0,409,23673
